Flowid,Timestamp,SourceIP,DestinationIP,protocol_type,service,flag,src_bytes,dst_bytes, Total_Fwd_Packets,Label
203.205.190.44-10.42.0.211-80-40150-6,04-08-22 1:24,10.100.1.95,10.100.0.2,tcp,ftp_data,SF,491,0,9,1
180.149.136.247-10.42.0.211-80-36442-6,05-08-22 3:38,10.100.0.2,10.100.1.95,udp,other,SF,146,0,102,0
172.217.12.142-10.42.0.151-443-55336-6,05-08-22 2:06,10.100.1.95,10.100.0.2,tcp,private,S0,0,0,2,1
216.58.217.132-10.42.0.151-443-46520-6,11-07-22 7:02,10.100.0.2,10.100.1.95,tcp,http,SF,232,8153,1,1
172.217.11.1-10.42.0.42-443-50344-6,30-06-22 3:21,10.100.1.186,10.100.0.2,tcp,http,SF,199,420,3,0
157.240.18.15-10.42.0.211-443-56845-6,11-07-22 10:56,10.100.0.2,10.100.1.186,tcp,private,REJ,0,0,2,0
157.240.2.35-10.42.0.42-80-45534-6,15-08-22 11:50,10.100.1.186,10.100.0.2,tcp,private,S0,0,0,1,1
10.42.0.211-103.235.46.39-42829-80-6,30-06-22 4:37,10.100.0.2,10.100.1.186,tcp,private,S0,0,0,5,1
10.42.0.151-10.42.0.1-56760-53-17,04-08-22 2:47,10.100.1.105,10.100.0.2,tcp,remote_job,S0,0,0,6,1
10.42.0.211-10.42.0.1-22181-53-17,12-07-22 12:40,10.100.1.105,10.100.0.2,tcp,private,S0,0,0,1,1
10.42.0.151-10.42.0.1-25685-53-17,04-08-22 6:58,10.100.0.2,10.100.1.105,tcp,private,REJ,0,0,1,0
10.42.0.211-98.139.199.204-43956-443-6,05-08-22 9:23,10.100.0.2,10.100.1.105,tcp,private,S0,0,0,3,1
10.42.0.211-106.39.169.66-51885-80-6,11-07-22 11:20,10.100.1.26,10.100.0.2,tcp,http,SF,287,2251,2,0
10.42.0.42-123.125.29.220-35359-80-6,23-06-22 4:46,10.100.0.2,10.100.1.26,tcp,ftp_data,SF,334,0,11,1
10.42.0.211-23.205.16.85-52587-80-6,12-07-22 2:02,10.100.1.26,10.100.0.2,tcp,name,S0,0,0,6,0
180.149.134.141-10.42.0.211-80-54764-6,30-06-22 12:16,10.100.0.2,10.100.1.26,tcp,netbios_ns,S0,0,0,1,0
10.42.0.151-106.39.169.66-60144-80-6,04-08-22 4:15,10.100.1.4,10.100.0.2,tcp,http,SF,300,13788,2,1
172.217.12.193-10.42.0.151-443-50697-6,04-08-22 1:43,10.100.0.2,10.100.1.4,icmp,eco_i,SF,18,0,2,0
10.42.0.42-66.198.24.243-33894-80-6,04-08-22 11:24,10.100.1.4,10.100.0.2,tcp,http,SF,233,616,2,0
10.42.0.151-10.42.0.1-61871-53-17,04-08-22 6:15,10.100.0.2,10.100.1.4,tcp,http,SF,343,1178,18,1
10.42.0.211-72.21.206.141-53418-443-6,17-07-22 10:47,10.100.1.95,10.100.0.2,tcp,mtp,S0,0,0,2,1
173.194.204.138-10.42.0.151-443-32941-6,04-08-22 6:57,10.100.1.95,10.100.0.2,tcp,private,S0,0,0,4,0
10.42.0.211-123.125.115.164-54409-443-6,04-08-22 10:17,10.100.0.2,10.100.1.95,tcp,http,SF,253,11905,20,1
10.42.0.211-104.93.181.98-53470-443-6,12-07-22 12:42,10.100.0.2,10.100.1.95,udp,other,SF,147,105,2,0
202.77.129.54-10.42.0.151-80-40611-6,12-07-22 12:32,10.100.1.186,10.100.0.2,tcp,mtp,S0,0,0,3,1
10.42.0.42-52.6.215.24-58552-443-6,04-07-22 10:07,10.100.1.186,10.100.0.2,tcp,telnet,SF,437,14421,1,1
172.217.3.35-10.42.0.211-443-58931-6,04-08-22 9:45,10.100.0.2,10.100.1.186,tcp,private,S0,0,0,21,1
10.42.0.151-10.42.0.1-22328-53-17,11-07-22 6:53,10.100.0.2,10.100.1.186,tcp,http,SF,227,6588,1,1
174.35.73.110-10.42.0.42-80-55567-6,04-08-22 5:08,10.100.1.105,10.100.0.2,tcp,http,SF,215,10499,3,1
157.240.2.35-10.42.0.211-443-42475-6,04-08-22 12:19,10.100.0.2,10.100.1.105,tcp,http,SF,241,1400,2,0
169.55.67.237-10.42.0.211-5222-46721-6,04-08-22 3:06,10.100.1.105,10.100.0.2,icmp,eco_i,SF,8,0,5,1
10.42.0.211-74.6.105.13-45792-443-6,04-08-22 1:43,10.100.0.2,10.100.1.105,tcp,finger,S0,0,0,1,0
172.217.3.35-10.42.0.211-443-54236-6,30-06-22 10:00,10.100.1.26,10.100.0.2,tcp,http,SF,303,555,1,0
172.217.11.3-10.42.0.151-443-50451-6,04-08-22 9:46,10.100.0.2,10.100.1.26,tcp,private,REJ,0,0,1,0
175.100.207.232-10.42.0.211-443-60561-6,05-08-22 5:07,10.100.1.26,10.100.0.2,udp,domain_u,SF,45,45,11,1
151.101.1.140-10.42.0.151-443-52537-6,05-08-22 12:48,10.100.0.2,10.100.1.26,udp,private,SF,105,147,2,0
